"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/KS/vivid.57191/2022","KS","USA","1H","1H.11.35","2022-04-08","2022","PV957573"
"PRRSV2/USA/KS/vivid.58951/2022","KS","USA","1H","1H.11.35","2022-04-08","2022","PV956373"
"PRRSV2/USA/KS/vivid.57920/2022","KS","USA","1H","1H.11.35","2022-04-28","2022","PV957328"
"PRRSV2/USA/KS/vivid.57128/2022","KS","USA","1H","1H.11.35","2022-04-28","2022","PV956385"
"PRRSV2/USA/OK/vivid.57846/2022","OK","USA","1H","1H.11.35","2022-05-26","2022","PV956792"
"PRRSV2/USA/OK/vivid.58815/2022","OK","USA","1H","1H.11.35","2022-05-26","2022","PV957418"
"PRRSV2/USA/OK/vivid.57591/2022","OK","USA","1H","1H.11.35","2022-05-26","2022","PV956902"
"PRRSV2/USA/OK/vivid.60701/2023","OK","USA","1H","1H.11.35","2023-01-19","2023","PV957652"
"PRRSV2/USA/OK/vivid.60721/2023","OK","USA","1H","1H.11.35","2023-01-26","2023","PV957866"
"PRRSV2/vivid.r217/2022","OK","USA","1H","1H.11.50","2022-05-25","2022","PV956618"
"PRRSV2/vivid.r219/2022","OK","USA","1H","1H.11.50","2022-07-15","2022","PV956547"
"PRRSV2/USA/TX/vivid.KBEMZM/2017","TX","USA","1H","1H.12","2017-06-15","2017","PV957910"
"PRRSV2/USA/TX/vivid.SJSKDJ/2017","TX","USA","1H","1H.12","2017-08-10","2017","PV957964"
"PRRSV2/USA/CO/vivid.TROCFH/2018","CO","USA","1H","1H.12","2018-06-28","2018","PV957206"
"PRRSV2/USA/TX/vivid.HPYCOP/2018","TX","USA","1H","1H.12","2018-07-12","2018","PV956341"
"PRRSV2/USA/TX/vivid.KJJUMT/2018","TX","USA","1H","1H.12","2018-10-11","2018","PV957194"
"PRRSV2/USA/TX/vivid.OBGCXR/2019","TX","USA","1H","1H.12","2019-01-24","2019","PV956520"
"PRRSV2/USA/TX/vivid.LMNDKT/2020","TX","USA","1H","1H.12","2020-02-11","2020","PV957982"
"PRRSV2/USA/TX/vivid.GRDDCO/2021","TX","USA","1H","1H.12","2021-01-21","2021","PV956698"
"PRRSV2/USA/TX/vivid.52818/2021","TX","USA","1H","1H.12","2021-09-23","2021","PV956953"
"PRRSV2/USA/TX/vivid.57797/2022","TX","USA","1H","1H.12","2022-06-16","2022","PV957397"
"PRRSV2/USA/TX/vivid.61544/2023","TX","USA","1H","1H.12","2023-02-24","2023","PV957157"
"PRRSV2/USA/TX/vivid.66701/2024","TX","USA","1H","1H.12","2024-01-25","2024","PV957537"
"PRRSV2/USA/TX/vivid.77308/2024","TX","USA","1H","1H.12","2024-08-12","2024","PV957643"
"PRRSV2/USA/IA/vivid.NOBVEX/2020","IA","USA","1H","1H.13","2020-01-24","2020","PV957842"
"PRRSV2/USA/MI/vivid.75103/2023","MI","USA","1H","1H.13","2023-10-13","2023","PV957322"
"PRRSV2/USA/IN/vivid.75107/2023","IN","USA","1H","1H.13","2023-10-20","2023","PV956338"
"PRRSV2/USA/IN/vivid.68358/2024","IN","USA","1H","1H.13","2024-02-15","2024","PV957900"
"PRRSV2/USA/IN/vivid.75367/2024","IN","USA","1H","1H.13","2024-02-15","2024","PV957556"
"PRRSV2/USA/MI/vivid.69073/2024","MI","USA","1H","1H.13","2024-05-01","2024","PV957608"
"PRRSV2/USA/MI/vivid.69072/2024","MI","USA","1H","1H.13","2024-05-01","2024","PV956532"
"PRRSV2/USA/MI/vivid.69161/2024","MI","USA","1H","1H.13","2024-05-09","2024","PV956656"
"PRRSV2/USA/MI/vivid.69175/2024","MI","USA","1H","1H.13","2024-05-14","2024","PV956845"
"PRRSV2/USA/IN/vivid.69239/2024","IN","USA","1H","1H.13","2024-05-21","2024","PV956677"
"PRRSV2/USA/MI/vivid.76148/2024","MI","USA","1H","1H.13","2024-07-11","2024","PV957775"
"PRRSV2/USA/OK/vivid.LBPMKW/2018","OK","USA","1H","1H.14","2018-04-18","2018","PV957337"
"PRRSV2/USA/TX/vivid.OXYNRI/2018","TX","USA","1H","1H.14","2018-04-20","2018","PV958059"
"PRRSV2/USA/OK/vivid.KSXWTQ/2018","OK","USA","1H","1H.14","2018-08-16","2018","PV957683"
"PRRSV2/USA/NC/vivid.BCNQSG/2018","NC","USA","1H","1H.15","2018-01-19","2018","PV957664"
"PRRSV2/USA/NC/vivid.BQDBQC/2018","NC","USA","1H","1H.15","2018-01-19","2018","PV957307"
"PRRSV2/USA/NC/vivid.OCFKIB/2018","NC","USA","1H","1H.15","2018-01-19","2018","PV957582"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/100822/2021/2021","IA","USA","1H","1H.17","2021-11-16","2021","USSPD/PRRSV/swine/Iowa/100822/2021"
"PRRSV2/USA/IA/vivid.VQFRSX/2017","IA","USA","1H","1H.17","2017-12-18","2017","PV957252"
"PRRSV2/USA/IA/vivid.KYJTGH/2018","IA","USA","1H","1H.17","2018-01-03","2018","PV957911"
"PRRSV2/USA/IA/vivid.QAOSWM/2018","IA","USA","1H","1H.17","2018-01-06","2018","PV957568"
"PRRSV2/USA/MN/vivid.OHEEXH/2018","MN","USA","1H","1H.17","2018-10-04","2018","PV956526"
"PRRSV2/USA/MN/vivid.FTFYVK/2019","MN","USA","1H","1H.17","2019-09-19","2019","PV957855"
"PRRSV2/USA/IA/vivid.LVKKLB/2020","IA","USA","1H","1H.17","2020-08-04","2020","PV956447"
"PRRSV2/USA/IA/vivid.BZGMDX/2020","IA","USA","1H","1H.17","2020-11-20","2020","PV956673"
"PRRSV2/USA/IA/vivid.WFHIEP/2020","IA","USA","1H","1H.17","2020-12-02","2020","PV957894"
"PRRSV2/USA/IA/vivid.SCMCKN/2021","IA","USA","1H","1H.17","2021-01-20","2021","PV957315"
"PRRSV2/USA/IA/vivid.KNJBQK/2021","IA","USA","1H","1H.17","2021-04-20","2021","PV957361"
"PRRSV2/USA/IA/vivid.XZIKJT/2021","IA","USA","1H","1H.17","2021-05-07","2021","PV956939"
"PRRSV2/USA/IA/vivid.59970/2022","IA","USA","1H","1H.17","2022-11-02","2022","PV957550"
"PRRSV2/USA/vivid.80354/2025",NA,"USA","undetermined","1H.18","2025-03-20","2025","PV956843"
"PRRSV2/USA/MN/vivid.WBSCUA/2018","MN","USA","undetermined","1H.18","2018-12-26","2018","PV956309"
"PRRSV2/USA/MN/vivid.URCBSC/2019","MN","USA","1H","1H.18","2019-02-11","2019","PV957095"
"PRRSV2/USA/MN/vivid.ZTBSKT/2020","MN","USA","1H","1H.18","2020-01-17","2020","PV957304"
"PRRSV2/USA/MN/vivid.JVGTOR/2020","MN","USA","1H","1H.18","2020-01-23","2020","PV956537"
"PRRSV2/USA/MN/vivid.GNMRBZ/2020","MN","USA","1H","1H.18","2020-10-22","2020","PV957869"
"PRRSV2/USA/IA/vivid.VQZRZW/2020","IA","USA","1H","1H.18","2020-10-23","2020","PV956758"
"PRRSV2/USA/MN/vivid.UZUPFP/2021","MN","USA","undetermined","1H.18","2021-03-26","2021","PV957285"
"PRRSV2/USA/MN/vivid.ASYHHZ/2021","MN","USA","undetermined","1H.18","2021-04-08","2021","PV956811"
"PRRSV2/USA/IA/vivid.53482/2022","IA","USA","undetermined","1H.18","2022-02-09","2022","PV956543"
"PRRSV2/USA/IA/vivid.66576/2024","IA","USA","undetermined","1H.18","2024-01-05","2024","PV957923"
"PRRSV2/USA/MN/vivid.69164/2024","MN","USA","undetermined","1H.18","2024-05-09","2024","PV956490"
"PRRSV2/USA/IA/vivid.75951/2024","IA","USA","undetermined","1H.18","2024-06-17","2024","PV957533"
"PRRSV2/USA/MN/vivid.79927/2025","MN","USA","undetermined","1H.18","2025-01-08","2025","PV957884"
"PRRSV2/USA/IL/vivid.79402/2025","IL","USA","undetermined","1H.18","2025-01-13","2025","PV957954"
"PRRSV2/USA/MN/vivid.80107/2025","MN","USA","undetermined","1H.18","2025-03-10","2025","PV957048"
"PRRSV2/USA/IA/vivid.80032/2025","IA","USA","undetermined","1H.18","2025-03-10","2025","PV956780"
"PRRSV2/USA/IA/vivid.TCUCLC/2018","IA","USA","1H","1H.19","2018-06-08","2018","PV956795"
"PRRSV2/USA/IA/vivid.BWDATT/2018","IA","USA","1H","1H.19","2018-07-10","2018","PV957718"
"PRRSV2/USA/MN/vivid.ASIBVP/2018","MN","USA","1H","1H.19","2018-07-14","2018","PV956745"
"PRRSV2/USA/IL/vivid.CDPIVV/2018","IL","USA","1H","1H.20","2018-08-16","2018","PV956701"
"PRRSV2/USA/IL/vivid.VFHSYZ/2018","IL","USA","1H","1H.20","2018-09-11","2018","PV957427"
"PRRSV2/USA/OK/vivid.QEHIDW/2018","OK","USA","1H","1H.20","2018-09-20","2018","PV957713"
"PRRSV2/USA/MO/vivid.WJEMIF/2018","MO","USA","1H","1H.20","2018-09-25","2018","PV957445"
"PRRSV2/USA/IA/vivid.SWTVPZ/2018","IA","USA","1H","1H.20","2018-11-06","2018","PV957708"
"PRRSV2/USA/IL/USSPD/PRRSV/swine/Illinois/73622/2021/2021","IL","USA","1H","1H.21","2021-08-18","2021","USSPD/PRRSV/swine/Illinois/73622/2021"
"PRRSV2/USA/IA/vivid.ZXBLNH/2018","IA","USA","1H","1H.21","2018-11-30","2018","PV957161"
"PRRSV2/USA/IL/vivid.KOVJMZ/2019","IL","USA","1H","1H.21","2019-08-23","2019","PV956916"
"PRRSV2/USA/IA/vivid.EHABUA/2019","IA","USA","1H","1H.21","2019-12-13","2019","PV957363"
"PRRSV2/USA/IL/vivid.EVNVSV/2020","IL","USA","1H","1H.21","2020-10-27","2020","PV957830"
"PRRSV2/USA/IL/vivid.MONFIV/2020","IL","USA","1H","1H.21","2020-12-10","2020","PV957290"
"PRRSV2/USA/IL/vivid.FIVIJS/2021","IL","USA","1H","1H.21","2021-03-16","2021","PV957344"
"PRRSV2/USA/IA/vivid.61707/2023","IA","USA","1H","1H.21","2023-03-29","2023","PV957526"
"PRRSV2/USA/IL/vivid.61770/2023","IL","USA","1H","1H.21","2023-04-07","2023","PV956998"
"PRRSV2/USA/IL/vivid.62165/2023","IL","USA","1H","1H.21","2023-04-24","2023","PV957326"
"PRRSV2/USA/IA/vivid.62170/2023","IA","USA","1H","1H.21","2023-05-12","2023","PV956345"
"PRRSV2/USA/IL/vivid.62176/2023","IL","USA","1H","1H.21","2023-05-31","2023","PV957113"
"PRRSV2/USA/IL/vivid.62177/2023","IL","USA","1H","1H.21","2023-06-07","2023","PV956563"
"PRRSV2/USA/IA/vivid.79414/2025","IA","USA","1H","1H.21","2025-01-14","2025","PV958071"
"PRRSV2/USA/OK/vivid.PVMKCJ/2018","OK","USA","1H","1H.22","2018-10-31","2018","PV956694"
"PRRSV2/USA/OK/vivid.WRDFGM/2018","OK","USA","1H","1H.22","2018-12-19","2018","PV957507"
"PRRSV2/USA/OK/vivid.FNWNLW/2019","OK","USA","1H","1H.22","2019-02-19","2019","PV957410"
"PRRSV2/USA/OK/vivid.LVSWDP/2019","OK","USA","1H","1H.22","2019-02-22","2019","PV956829"
"PRRSV2/USA/OK/vivid.REVMZB/2019","OK","USA","1H","1H.22","2019-03-01","2019","PV957641"
"PRRSV2/USA/OK/vivid.FTHNCQ/2019","OK","USA","1H","1H.22","2019-03-26","2019","PV956652"
"PRRSV2/USA/OK/vivid.HZEQQH/2019","OK","USA","1H","1H.22","2019-08-06","2019","PV957674"
"PRRSV2/USA/OK/vivid.MVHNLU/2019","OK","USA","1H","1H.22","2019-10-30","2019","PV956328"
"PRRSV2/USA/OK/vivid.DRBHYH/2019","OK","USA","1H","1H.22","2019-11-19","2019","PV956639"
"PRRSV2/USA/IL/OR293721/2021","IL","USA","1H","1H.23","2021-11-08","2021","OR293721"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/95524/2021/2021","IA","USA","1H","1H.23","2021-10-29","2021","USSPD/PRRSV/swine/Iowa/95524/2021"
"PRRSV2/USA/IL/vivid.CZAWFM/2020","IL","USA","1H","1H.23","2020-08-07","2020","PV956806"
"PRRSV2/USA/IL/vivid.OORDKI/2020","IL","USA","1H","1H.23","2020-12-23","2020","PV956765"
"PRRSV2/USA/IL/vivid.USULVZ/2021","IL","USA","1H","1H.23","2021-04-30","2021","PV956643"
"PRRSV2/USA/IL/vivid.WPSFTO/2021","IL","USA","1H","1H.23","2021-05-26","2021","PV956580"
"PRRSV2/USA/IL/vivid.74188/2021","IL","USA","1H","1H.23","2021-09-08","2021","PV958018"
"PRRSV2/USA/IL/vivid.74256/2021","IL","USA","1H","1H.23","2021-11-08","2021","PV956505"
"PRRSV2/USA/IA/vivid.53549/2022","IA","USA","1H","1H.23","2022-02-17","2022","PV956670"
"PRRSV2/USA/IA/vivid.57536/2022","IA","USA","1H","1H.23","2022-06-10","2022","PV957342"
"PRRSV2/vivid.r199/2020","MN","USA","undetermined","1H.24","2020-08-27","2020","PV957425"
"PRRSV2/USA/IA/vivid.ASCQBE/2020","IA","USA","1H","1H.25","2020-06-11","2020","PV957692"
"PRRSV2/USA/IA/vivid.NJRHQJ/2020","IA","USA","1H","1H.25","2020-08-10","2020","PV957850"
"PRRSV2/USA/MN/vivid.XWJTYF/2021","MN","USA","1H","1H.25","2021-04-16","2021","PV957953"
"PRRSV2/USA/MN/vivid.ZBZBMO/2021","MN","USA","1H","1H.25","2021-04-16","2021","PV957799"
"PRRSV2/USA/IA/vivid.KRJJBQ/2021","IA","USA","1H","1H.25","2021-05-18","2021","PV957959"
"PRRSV2/USA/OK/vivid.KCZJUK/2019","OK","USA","1H","1H.26","2019-08-16","2019","PV957917"
"PRRSV2/USA/OK/vivid.XMLMPE/2019","OK","USA","1H","1H.26","2019-08-16","2019","PV956515"
"PRRSV2/USA/KS/vivid.NLBICQ/2019","KS","USA","1H","1H.26","2019-10-31","2019","PV957166"
"PRRSV2/USA/KS/vivid.QHYUUP/2019","KS","USA","1H","1H.26","2019-12-10","2019","PV957566"
"PRRSV2/USA/KS/vivid.RIYZGS/2019","KS","USA","1H","1H.26","2019-12-10","2019","PV957463"
"PRRSV2/USA/KS/vivid.QWFVQV/2020","KS","USA","1H","1H.26","2020-01-16","2020","PV956443"
"PRRSV2/USA/KS/vivid.EFVNRB/2020","KS","USA","1H","1H.26","2020-10-30","2020","PV957449"
"PRRSV2/USA/KS/vivid.RTGIIH/2021","KS","USA","1H","1H.26","2021-04-07","2021","PV956420"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/110702/2021/2021","IA","USA","undetermined","1H.27","2021-12-20","2021","USSPD/PRRSV/swine/Iowa/110702/2021"
"PRRSV2/vivid.r192/2020","MN","USA","undetermined","1H.27","2020-04-17","2020","PV957973"
"PRRSV2/vivid.r195/2020","MN","USA","undetermined","1H.27","2020-05-19","2020","PV957262"
"PRRSV2/vivid.r196/2020","MN","USA","undetermined","1H.27","2020-05-21","2020","PV956723"
"PRRSV2/vivid.r198/2020","MN","USA","undetermined","1H.27","2020-06-24","2020","PV957184"
"PRRSV2/vivid.r200/2020","MN","USA","undetermined","1H.27","2020-09-02","2020","PV956480"
"PRRSV2/vivid.r202/2020","MN","USA","undetermined","1H.27","2020-09-28","2020","PV957930"
"PRRSV2/vivid.r203/2020","MN","USA","undetermined","1H.27","2020-10-28","2020","PV957522"
"PRRSV2/vivid.r204/2020","MN","USA","undetermined","1H.27","2020-11-20","2020","PV957321"
"PRRSV2/vivid.r208/2021","MN","USA","undetermined","1H.27","2021-05-21","2021","PV957320"
"PRRSV2/vivid.r209/2021","MN","USA","undetermined","1H.27","2021-11-22","2021","PV957052"
"PRRSV2/vivid.r210/2021","MN","USA","undetermined","1H.27","2021-12-30","2021","PV956655"
"PRRSV2/vivid.r211/2022","MN","USA","undetermined","1H.27","2022-01-11","2022","PV958069"
"PRRSV2/vivid.r218/2022","MN","USA","undetermined","1H.27","2022-06-30","2022","PV957136"
"PRRSV2/USA/MN/vivid.HJBKTP/2020","MN","USA","undetermined","1H.27","2020-04-17","2020","PV957059"
"PRRSV2/USA/OK/vivid.OVKOPV/2019","OK","USA","1H","1H.28","2019-08-15","2019","PV956553"
"PRRSV2/USA/OK/vivid.RYHMQY/2019","OK","USA","1H","1H.28","2019-11-19","2019","PV956427"
"PRRSV2/USA/TX/vivid.KPCCGZ/2020","TX","USA","1H","1H.28","2020-01-20","2020","PV956431"
"PRRSV2/USA/OK/vivid.PUTIWN/2020","OK","USA","1H","1H.28","2020-10-30","2020","PV957381"
"PRRSV2/USA/OK/vivid.NMSATM/2021","OK","USA","1H","1H.28","2021-01-13","2021","PV956622"
"PRRSV2/USA/OK/vivid.61550/2023","OK","USA","1H","1H.28","2023-02-28","2023","PV957029"
"PRRSV2/USA/OK/vivid.61640/2023","OK","USA","1H","1H.28","2023-03-21","2023","PV957458"
"PRRSV2/USA/KS/vivid.63495/2023","KS","USA","1H","1H.28","2023-10-19","2023","PV957546"
"PRRSV2/USA/OK/vivid.65996/2023","OK","USA","1H","1H.28","2023-11-14","2023","PV956830"
"PRRSV2/USA/KS/vivid.66212/2023","KS","USA","1H","1H.28","2023-12-06","2023","PV958007"
"PRRSV2/USA/KS/vivid.76147/2024","KS","USA","1H","1H.28","2024-07-11","2024","PV957071"
"PRRSV2/USA/KS/vivid.77376/2024","KS","USA","1H","1H.28","2024-08-22","2024","PV957275"
"PRRSV2/USA/KS/vivid.77925/2024","KS","USA","1H","1H.28","2024-10-03","2024","PV957121"
"PRRSV2/USA/KS/vivid.80147/2025","KS","USA","1H","1H.28","2025-03-17","2025","PV957103"
"PRRSV2/USA/IL/USSPD/PRRSV/swine/Illinois/77508/2021/2021","IL","USA","1H","1H.29","2021-09-02","2021","USSPD/PRRSV/swine/Illinois/77508/2021"
"PRRSV2/USA/IL/vivid.QZRDYW/2021","IL","USA","1H","1H.29","2021-01-08","2021","PV956753"
"PRRSV2/USA/IL/vivid.57405/2022","IL","USA","1H","1H.29","2022-05-20","2022","PV956396"
"PRRSV2/USA/IL/vivid.62656/2023","IL","USA","1H","1H.29","2023-06-23","2023","PV957474"
"PRRSV2/USA/IL/vivid.62723/2023","IL","USA","1H","1H.29","2023-07-06","2023","PV957682"
"PRRSV2/USA/IL/vivid.62754/2023","IL","USA","1H","1H.29","2023-07-14","2023","PV958036"
"PRRSV2/USA/IL/vivid.62911/2023","IL","USA","1H","1H.29","2023-08-21","2023","PV957032"
"PRRSV2/USA/IL/vivid.65984/2023","IL","USA","1H","1H.29","2023-11-09","2023","PV957625"
"PRRSV2/USA/IL/vivid.68587/2024","IL","USA","1H","1H.29","2024-03-20","2024","PV957047"
"PRRSV2/USA/IL/vivid.75544/2024","IL","USA","1H","1H.29","2024-03-20","2024","PV957346"
"PRRSV2/USA/IL/vivid.68608/2024","IL","USA","1H","1H.29","2024-03-26","2024","PV957873"
"PRRSV2/USA/IL/vivid.75570/2024","IL","USA","1H","1H.29","2024-03-26","2024","PV956901"
"PRRSV2/USA/IL/vivid.77467/2024","IL","USA","1H","1H.29","2024-09-10","2024","PV957343"
"PRRSV2/USA/IL/vivid.79527/2025","IL","USA","1H","1H.29","2025-01-23","2025","PV957075"
"PRRSV2/USA/OK/vivid.UHAAHD/2018","OK","USA","1H","1H.3","2018-06-14","2018","PV957941"
"PRRSV2/USA/OK/vivid.SIEKGF/2018","OK","USA","1H","1H.3","2018-07-05","2018","PV957757"
"PRRSV2/USA/OK/vivid.XUOTWJ/2018","OK","USA","1H","1H.3","2018-08-22","2018","PV956945"
"PRRSV2/USA/OK/vivid.TGYGPU/2018","OK","USA","1H","1H.3","2018-10-17","2018","PV957893"
"PRRSV2/USA/OK/vivid.NWJLTQ/2018","OK","USA","1H","1H.3","2018-10-24","2018","PV956631"
"PRRSV2/USA/OK/vivid.IKGBDB/2019","OK","USA","1H","1H.3","2019-02-13","2019","PV957357"
"PRRSV2/USA/OK/vivid.RXTOVB/2019","OK","USA","1H","1H.3","2019-03-26","2019","PV957747"
"PRRSV2/USA/OK/vivid.CBCDOF/2019","OK","USA","1H","1H.3","2019-07-16","2019","PV957743"
"PRRSV2/USA/OK/vivid.AWXPRJ/2019","OK","USA","1H","1H.3","2019-07-30","2019","PV957007"
"PRRSV2/USA/OK/vivid.RHVTGD/2019","OK","USA","1H","1H.3","2019-09-10","2019","PV957615"
"PRRSV2/USA/OK/vivid.AZZKSL/2019","OK","USA","1H","1H.3","2019-10-15","2019","PV956793"
"PRRSV2/USA/OK/vivid.YOKQEF/2019","OK","USA","1H","1H.3","2019-10-30","2019","PV957283"
"PRRSV2/USA/OK/vivid.MQTXWJ/2019","OK","USA","1H","1H.3","2019-11-06","2019","PV956766"
"PRRSV2/USA/OK/vivid.UJAZKG/2020","OK","USA","1H","1H.3","2020-03-17","2020","PV957696"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/102517/2021/2021","IA","USA","1H","1H.30","2021-11-22","2021","USSPD/PRRSV/swine/Iowa/102517/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/111968/2021/2021","IA","USA","1H","1H.30","2021-12-27","2021","USSPD/PRRSV/swine/Iowa/111968/2021"
"PRRSV2/USA/IA/vivid.VBNTFM/2020","IA","USA","1H","1H.30","2020-11-18","2020","PV957630"
"PRRSV2/USA/IA/vivid.LEZJOR/2020","IA","USA","1H","1H.30","2020-12-29","2020","PV957421"
"PRRSV2/USA/IA/vivid.PUDQRB/2021","IA","USA","1H","1H.30","2021-01-06","2021","PV957215"
"PRRSV2/USA/MN/vivid.AMHWZF/2021","MN","USA","1H","1H.30","2021-03-18","2021","PV958028"
"PRRSV2/USA/IA/vivid.66273/2023","IA","USA","1H","1H.30","2023-12-18","2023","PV957849"
"PRRSV2/USA/IA/vivid.66371/2023","IA","USA","1H","1H.30","2023-12-20","2023","PV957329"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/70949/2021/2021","IA","USA","1H","1H.31","2021-08-10","2021","USSPD/PRRSV/swine/Iowa/70949/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/93594/2021/2021","IA","USA","1H","1H.31","2021-10-22","2021","USSPD/PRRSV/swine/Iowa/93594/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/95784/2021/2021","IA","USA","1H","1H.31","2021-11-01","2021","USSPD/PRRSV/swine/Iowa/95784/2021"
"PRRSV2/USA/IA/vivid.CDBUPN/2021","IA","USA","1H","1H.31","2021-08-27","2021","PV957952"
"PRRSV2/USA/IA/vivid.52134/2021","IA","USA","1H","1H.31","2021-08-27","2021","PV956891"
"PRRSV2/USA/IA/vivid.53043/2021","IA","USA","1H","1H.31","2021-12-29","2021","PV956762"
"PRRSV2/USA/MO/vivid.56527/2022","MO","USA","1H","1H.31","2022-04-04","2022","PV956604"
"PRRSV2/USA/IA/vivid.62265/2023","IA","USA","1H","1H.31","2023-05-04","2023","PV957467"
"PRRSV2/CAN/vivid.3092/2017",NA,"CAN","1H","1H.36","2017-03-09","2017","PV957904"
"PRRSV2/CAN/vivid.3108/2017",NA,"CAN","1H","1H.36","2017-03-22","2017","PV957571"
"PRRSV2/CAN/vivid.3768/2018",NA,"CAN","1H","1H.36","2018-11-13","2018","PV957400"
"PRRSV2/CAN/vivid.3929/2019",NA,"CAN","1H","1H.36","2019-03-05","2019","PV956380"
"PRRSV2/CAN/vivid.4125/2019",NA,"CAN","1H","1H.36","2019-10-28","2019","PV957279"
"PRRSV2/CAN/vivid.4415/2020",NA,"CAN","1H","1H.36","2020-07-13","2020","PV957814"
"PRRSV2/CAN/vivid.4487/2020",NA,"CAN","1H","1H.36","2020-10-02","2020","PV957803"
"PRRSV2/CAN/vivid.5141/2022",NA,"CAN","1H","1H.36","2022-02-22","2022","PV956763"
"PRRSV2/CAN/vivid.5268/2022",NA,"CAN","1H","1H.36","2022-05-12","2022","PV956435"
"PRRSV2/CAN/vivid.5555/2023",NA,"CAN","1H","1H.36","2023-01-17","2023","PV957134"
"PRRSV2/CAN/vivid.5865/2023",NA,"CAN","1H","1H.36","2023-09-18","2023","PV956968"
"PRRSV2/CAN/vivid.6045/2024",NA,"CAN","1H","1H.36","2024-02-12","2024","PV957104"
"PRRSV2/CAN/vivid.5288/2022",NA,"CAN","1H","1H.36.52","2022-06-15","2022","PV956776"
"PRRSV2/CAN/vivid.5537/2023",NA,"CAN","1H","1H.36.52","2023-01-12","2023","PV958060"
"PRRSV2/CAN/vivid.2555/2015",NA,"CAN","1H","1H.37","2015-11-19","2015","PV956627"
"PRRSV2/CAN/vivid.2580/2015",NA,"CAN","1H","1H.37","2015-12-07","2015","PV956965"
"PRRSV2/CAN/vivid.2591/2015",NA,"CAN","1H","1H.37","2015-12-19","2015","PV957728"
"PRRSV2/CAN/vivid.2671/2016",NA,"CAN","1H","1H.37","2016-01-05","2016","PV957596"
"PRRSV2/CAN/vivid.3021/2016",NA,"CAN","1H","1H.37","2016-12-15","2016","PV957213"
"PRRSV2/CAN/vivid.3133/2017",NA,"CAN","1H","1H.37","2017-02-22","2017","PV956966"
"PRRSV2/CAN/vivid.3303/2017",NA,"CAN","1H","1H.37","2017-10-06","2017","PV956535"
"PRRSV2/CAN/vivid.3313/2017",NA,"CAN","1H","1H.37","2017-10-11","2017","PV957804"
"PRRSV2/CAN/vivid.3425/2018",NA,"CAN","1H","1H.37","2018-01-22","2018","PV956410"
"PRRSV2/CAN/vivid.3671/2018",NA,"CAN","1H","1H.37","2018-08-30","2018","PV957081"
"PRRSV2/CAN/vivid.3737/2018",NA,"CAN","1H","1H.37","2018-10-24","2018","PV956367"
"PRRSV2/CAN/vivid.3964/2019",NA,"CAN","1H","1H.37","2019-05-15","2019","PV958074"
"PRRSV2/CAN/vivid.4083/2019",NA,"CAN","1H","1H.37","2019-09-23","2019","PV956400"
"PRRSV2/CAN/vivid.4159/2019",NA,"CAN","1H","1H.37","2019-11-06","2019","PV957726"
"PRRSV2/CAN/vivid.4720/2021",NA,"CAN","1H","1H.37","2021-04-07","2021","PV956885"
"PRRSV2/CAN/vivid.5226/2021",NA,"CAN","1H","1H.37","2021-11-08","2021","PV956454"
"PRRSV2/CAN/vivid.5236/2021",NA,"CAN","1H","1H.37","2021-11-08","2021","PV957557"
"PRRSV2/CAN/vivid.4640/2021",NA,"CAN","1H","1H.38","2021-01-14","2021","PV958035"
"PRRSV2/CAN/vivid.4973/2021",NA,"CAN","1H","1H.38","2021-11-16","2021","PV957102"
"PRRSV2/CAN/vivid.5121/2022",NA,"CAN","1H","1H.38","2022-02-03","2022","PV957485"
"PRRSV2/CAN/PV179387/2019",NA,"CAN","1H","1H.39","2019-01-28","2019","PV179387"
"PRRSV2/CAN/vivid.2288/2015",NA,"CAN","1H","1H.39","2015-02-03","2015","PV957265"
"PRRSV2/CAN/vivid.2275/2015",NA,"CAN","1H","1H.39","2015-02-26","2015","PV957671"
"PRRSV2/CAN/vivid.2334/2015",NA,"CAN","1H","1H.39","2015-05-11","2015","PV957287"
"PRRSV2/CAN/vivid.2811/2016",NA,"CAN","1H","1H.39","2016-05-16","2016","PV957903"
"PRRSV2/CAN/vivid.2838/2016",NA,"CAN","1H","1H.39","2016-06-09","2016","PV957177"
"PRRSV2/CAN/vivid.2849/2016",NA,"CAN","1H","1H.39","2016-06-10","2016","PV957308"
"PRRSV2/CAN/vivid.3052/2017",NA,"CAN","1H","1H.39","2017-01-19","2017","PV956785"
"PRRSV2/CAN/vivid.3100/2017",NA,"CAN","1H","1H.39","2017-03-16","2017","PV957547"
"PRRSV2/CAN/vivid.3311/2017",NA,"CAN","1H","1H.39","2017-10-11","2017","PV958068"
"PRRSV2/CAN/vivid.3430/2018",NA,"CAN","1H","1H.39","2018-02-09","2018","PV957778"
